11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-11:45:54,88 root INFO Episode: 93000, Max reward:1, Avg Reward:0.34
11-06-2020-11:45:57,939 root INFO Episode: 93050, Max reward:1, Avg Reward:0.36
11-06-2020-11:46:01,283 root INFO Episode: 93100, Max reward:1, Avg Reward:0.3
11-06-2020-11:46:04,124 root INFO Episode: 93150, Max reward:1, Avg Reward:0.24
11-06-2020-11:46:08,39 root INFO Episode: 93200, Max reward:1, Avg Reward:0.36
11-06-2020-11:46:12,122 root INFO Episode: 93250, Max reward:1, Avg Reward:0.38
11-06-2020-11:46:14,929 root INFO Episode: 93300, Max reward:1, Avg Reward:0.24
11-06-2020-11:46:18,196 root INFO Episode: 93350, Max reward:1, Avg Reward:0.3
11-06-2020-11:46:21,219 root INFO Episode: 93400, Max reward:1, Avg Reward:0.26
11-06-2020-11:46:24,107 root INFO Episode: 93450, Max reward:1, Avg Reward:0.24
11-06-2020-11:46:27,456 root INFO Episode: 93500, Max reward:1, Avg Reward:0.3
11-06-2020-11:46:30,502 root INFO Episode: 93550, Max reward:1, Avg Reward:0.26
11-06-2020-11:46:33,158 root INFO Episode: 93600, Max reward:1, Avg Reward:0.22
11-06-2020-11:46:36,456 root INFO Episode: 93650, Max reward:1, Avg Reward:0.3
11-06-2020-11:46:40,330 root INFO Episode: 93700, Max reward:1, Avg Reward:0.36
11-06-2020-11:46:43,783 root INFO Episode: 93750, Max reward:1, Avg Reward:0.3
11-06-2020-11:46:46,198 root INFO Episode: 93800, Max reward:1, Avg Reward:0.2
11-06-2020-11:46:49,773 root INFO Episode: 93850, Max reward:1, Avg Reward:0.32
11-06-2020-11:46:52,970 root INFO Episode: 93900, Max reward:1, Avg Reward:0.28
11-06-2020-11:46:56,799 root INFO Episode: 93950, Max reward:1, Avg Reward:0.36
11-06-2020-11:46:59,633 root INFO Episode: 94000, Max reward:1, Avg Reward:0.24
11-06-2020-11:47:02,614 root INFO Episode: 94050, Max reward:1, Avg Reward:0.26
11-06-2020-11:47:06,238 root INFO Episode: 94100, Max reward:1, Avg Reward:0.32
11-06-2020-11:47:09,267 root INFO Episode: 94150, Max reward:1, Avg Reward:0.26
11-06-2020-11:47:12,320 root INFO Episode: 94200, Max reward:1, Avg Reward:0.26
11-06-2020-11:47:14,454 root INFO Episode: 94250, Max reward:1, Avg Reward:0.16
11-06-2020-11:47:18,249 root INFO Episode: 94300, Max reward:1, Avg Reward:0.36
11-06-2020-11:47:20,128 root INFO Episode: 94350, Max reward:1, Avg Reward:0.12
11-06-2020-11:47:23,104 root INFO Episode: 94400, Max reward:1, Avg Reward:0.26
11-06-2020-11:47:26,295 root INFO Episode: 94450, Max reward:1, Avg Reward:0.28
11-06-2020-11:47:29,893 root INFO Episode: 94500, Max reward:1, Avg Reward:0.32
11-06-2020-11:47:32,467 root INFO Episode: 94550, Max reward:1, Avg Reward:0.2
11-06-2020-11:47:36,760 root INFO Episode: 94600, Max reward:1, Avg Reward:0.4
11-06-2020-11:47:39,900 root INFO Episode: 94650, Max reward:1, Avg Reward:0.28
11-06-2020-11:47:43,637 root INFO Episode: 94700, Max reward:1, Avg Reward:0.34
11-06-2020-11:47:46,636 root INFO Episode: 94750, Max reward:1, Avg Reward:0.26
11-06-2020-11:47:49,256 root INFO Episode: 94800, Max reward:1, Avg Reward:0.22
11-06-2020-11:47:54,619 root INFO Episode: 94850, Max reward:1, Avg Reward:0.52
11-06-2020-11:47:57,775 root INFO Episode: 94900, Max reward:1, Avg Reward:0.28
11-06-2020-11:48:00,765 root INFO Episode: 94950, Max reward:1, Avg Reward:0.26
11-06-2020-11:48:04,11 root INFO Episode: 95000, Max reward:1, Avg Reward:0.26
11-06-2020-11:48:08,449 root INFO Episode: 95050, Max reward:1, Avg Reward:0.42
11-06-2020-11:48:12,141 root INFO Episode: 95100, Max reward:1, Avg Reward:0.34
11-06-2020-11:48:15,221 root INFO Episode: 95150, Max reward:1, Avg Reward:0.26
11-06-2020-11:48:17,881 root INFO Episode: 95200, Max reward:1, Avg Reward:0.22
11-06-2020-11:48:20,509 root INFO Episode: 95250, Max reward:1, Avg Reward:0.22
11-06-2020-11:48:24,743 root INFO Episode: 95300, Max reward:1, Avg Reward:0.4
11-06-2020-11:48:28,118 root INFO Episode: 95350, Max reward:1, Avg Reward:0.3
11-06-2020-11:48:30,482 root INFO Episode: 95400, Max reward:1, Avg Reward:0.18
11-06-2020-11:48:34,163 root INFO Episode: 95450, Max reward:1, Avg Reward:0.34
11-06-2020-11:48:37,333 root INFO Episode: 95500, Max reward:1, Avg Reward:0.28
11-06-2020-11:48:41,712 root INFO Episode: 95550, Max reward:1, Avg Reward:0.42
11-06-2020-11:48:46,90 root INFO Episode: 95600, Max reward:1, Avg Reward:0.42
11-06-2020-11:48:48,615 root INFO Episode: 95650, Max reward:1, Avg Reward:0.2
11-06-2020-11:48:52,135 root INFO Episode: 95700, Max reward:1, Avg Reward:0.32
11-06-2020-11:48:55,338 root INFO Episode: 95750, Max reward:1, Avg Reward:0.28
11-06-2020-11:48:57,99 root INFO Episode: 95800, Max reward:1, Avg Reward:0.12
11-06-2020-11:48:59,888 root INFO Episode: 95850, Max reward:1, Avg Reward:0.24
11-06-2020-11:49:03,847 root INFO Episode: 95900, Max reward:1, Avg Reward:0.36
11-06-2020-11:49:07,638 root INFO Episode: 95950, Max reward:1, Avg Reward:0.34
11-06-2020-11:49:11,489 root INFO Episode: 96000, Max reward:1, Avg Reward:0.34
11-06-2020-11:49:15,420 root INFO Episode: 96050, Max reward:1, Avg Reward:0.36
11-06-2020-11:49:19,721 root INFO Episode: 96100, Max reward:1, Avg Reward:0.4
11-06-2020-11:49:22,352 root INFO Episode: 96150, Max reward:1, Avg Reward:0.22
11-06-2020-11:49:25,492 root INFO Episode: 96200, Max reward:1, Avg Reward:0.28
11-06-2020-11:49:28,815 root INFO Episode: 96250, Max reward:1, Avg Reward:0.3
11-06-2020-11:49:32,976 root INFO Episode: 96300, Max reward:1, Avg Reward:0.38
11-06-2020-11:49:36,203 root INFO Episode: 96350, Max reward:1, Avg Reward:0.28
11-06-2020-11:49:38,693 root INFO Episode: 96400, Max reward:1, Avg Reward:0.2
11-06-2020-11:49:42,76 root INFO Episode: 96450, Max reward:1, Avg Reward:0.3
11-06-2020-11:49:45,254 root INFO Episode: 96500, Max reward:1, Avg Reward:0.28
11-06-2020-11:49:48,582 root INFO Episode: 96550, Max reward:1, Avg Reward:0.3
11-06-2020-11:49:53,131 root INFO Episode: 96600, Max reward:1, Avg Reward:0.42
11-06-2020-11:49:56,655 root INFO Episode: 96650, Max reward:1, Avg Reward:0.32
11-06-2020-11:49:59,708 root INFO Episode: 96700, Max reward:1, Avg Reward:0.26
11-06-2020-11:50:03,457 root INFO Episode: 96750, Max reward:1, Avg Reward:0.34
11-06-2020-11:50:06,340 root INFO Episode: 96800, Max reward:1, Avg Reward:0.24
11-06-2020-11:50:09,205 root INFO Episode: 96850, Max reward:1, Avg Reward:0.24
11-06-2020-11:50:12,713 root INFO Episode: 96900, Max reward:1, Avg Reward:0.32
11-06-2020-11:50:15,341 root INFO Episode: 96950, Max reward:1, Avg Reward:0.22
11-06-2020-11:50:18,391 root INFO Episode: 97000, Max reward:1, Avg Reward:0.26
11-06-2020-11:50:21,219 root INFO Episode: 97050, Max reward:1, Avg Reward:0.2
11-06-2020-11:50:24,91 root INFO Episode: 97100, Max reward:1, Avg Reward:0.24
11-06-2020-11:50:27,254 root INFO Episode: 97150, Max reward:1, Avg Reward:0.28
11-06-2020-11:50:30,86 root INFO Episode: 97200, Max reward:1, Avg Reward:0.24
11-06-2020-11:50:32,724 root INFO Episode: 97250, Max reward:1, Avg Reward:0.22
11-06-2020-11:50:36,52 root INFO Episode: 97300, Max reward:1, Avg Reward:0.3
11-06-2020-11:50:38,661 root INFO Episode: 97350, Max reward:1, Avg Reward:0.22
11-06-2020-11:50:42,222 root INFO Episode: 97400, Max reward:1, Avg Reward:0.32
11-06-2020-11:50:45,941 root INFO Episode: 97450, Max reward:1, Avg Reward:0.34
11-06-2020-11:50:49,979 root INFO Episode: 97500, Max reward:1, Avg Reward:0.38
11-06-2020-11:50:52,764 root INFO Episode: 97550, Max reward:1, Avg Reward:0.24
11-06-2020-11:50:55,943 root INFO Episode: 97600, Max reward:1, Avg Reward:0.28
11-06-2020-11:50:59,351 root INFO Episode: 97650, Max reward:1, Avg Reward:0.3
11-06-2020-11:51:02,26 root INFO Episode: 97700, Max reward:1, Avg Reward:0.22
11-06-2020-11:51:06,453 root INFO Episode: 97750, Max reward:1, Avg Reward:0.42
11-06-2020-11:51:09,844 root INFO Episode: 97800, Max reward:1, Avg Reward:0.3
11-06-2020-11:51:13,978 root INFO Episode: 97850, Max reward:1, Avg Reward:0.38
11-06-2020-11:51:17,498 root INFO Episode: 97900, Max reward:1, Avg Reward:0.32
11-06-2020-11:51:19,637 root INFO Episode: 97950, Max reward:1, Avg Reward:0.16
11-06-2020-11:51:22,604 root INFO Episode: 98000, Max reward:1, Avg Reward:0.26
11-06-2020-11:51:25,657 root INFO Episode: 98050, Max reward:1, Avg Reward:0.26
11-06-2020-11:51:28,710 root INFO Episode: 98100, Max reward:1, Avg Reward:0.26
11-06-2020-11:51:32,214 root INFO Episode: 98150, Max reward:1, Avg Reward:0.32
11-06-2020-11:51:35,339 root INFO Episode: 98200, Max reward:1, Avg Reward:0.28
11-06-2020-11:51:39,460 root INFO Episode: 98250, Max reward:1, Avg Reward:0.38
11-06-2020-11:51:43,333 root INFO Episode: 98300, Max reward:1, Avg Reward:0.36
11-06-2020-11:51:45,165 root INFO Episode: 98350, Max reward:1, Avg Reward:0.12
11-06-2020-11:51:47,824 root INFO Episode: 98400, Max reward:1, Avg Reward:0.22
11-06-2020-11:51:51,315 root INFO Episode: 98450, Max reward:1, Avg Reward:0.3
11-06-2020-11:51:55,372 root INFO Episode: 98500, Max reward:1, Avg Reward:0.36
11-06-2020-11:51:58,373 root INFO Episode: 98550, Max reward:1, Avg Reward:0.26
11-06-2020-11:52:02,72 root INFO Episode: 98600, Max reward:1, Avg Reward:0.34
11-06-2020-11:52:05,765 root INFO Episode: 98650, Max reward:1, Avg Reward:0.34
11-06-2020-11:52:08,980 root INFO Episode: 98700, Max reward:1, Avg Reward:0.28
11-06-2020-11:52:11,869 root INFO Episode: 98750, Max reward:1, Avg Reward:0.24
11-06-2020-11:52:15,289 root INFO Episode: 98800, Max reward:1, Avg Reward:0.3
11-06-2020-11:52:18,765 root INFO Episode: 98850, Max reward:1, Avg Reward:0.32
11-06-2020-11:52:21,849 root INFO Episode: 98900, Max reward:1, Avg Reward:0.26
11-06-2020-11:52:24,437 root INFO Episode: 98950, Max reward:1, Avg Reward:0.2
11-06-2020-11:52:28,49 root INFO Episode: 99000, Max reward:1, Avg Reward:0.32
11-06-2020-11:52:36,158 root INFO Episode: 99050, Max reward:1, Avg Reward:0.24
11-06-2020-11:52:39,582 root INFO Episode: 99100, Max reward:1, Avg Reward:0.3
11-06-2020-11:52:42,405 root INFO Episode: 99150, Max reward:1, Avg Reward:0.24
11-06-2020-11:52:45,620 root INFO Episode: 99200, Max reward:1, Avg Reward:0.28
11-06-2020-11:52:49,530 root INFO Episode: 99250, Max reward:1, Avg Reward:0.36
11-06-2020-11:52:51,906 root INFO Episode: 99300, Max reward:1, Avg Reward:0.18
11-06-2020-11:52:55,145 root INFO Episode: 99350, Max reward:1, Avg Reward:0.28
11-06-2020-11:52:58,340 root INFO Episode: 99400, Max reward:1, Avg Reward:0.28
11-06-2020-11:53:02,287 root INFO Episode: 99450, Max reward:1, Avg Reward:0.36
11-06-2020-11:53:05,283 root INFO Episode: 99500, Max reward:1, Avg Reward:0.26
11-06-2020-11:53:08,239 root INFO Episode: 99550, Max reward:1, Avg Reward:0.26
11-06-2020-11:53:11,648 root INFO Episode: 99600, Max reward:1, Avg Reward:0.3
11-06-2020-11:53:13,862 root INFO Episode: 99650, Max reward:1, Avg Reward:0.16
11-06-2020-11:53:16,681 root INFO Episode: 99700, Max reward:1, Avg Reward:0.24
11-06-2020-11:53:21,159 root INFO Episode: 99750, Max reward:1, Avg Reward:0.42
11-06-2020-11:53:24,262 root INFO Episode: 99800, Max reward:1, Avg Reward:0.26
11-06-2020-11:53:29,87 root INFO Episode: 99850, Max reward:1, Avg Reward:0.46
11-06-2020-11:53:32,674 root INFO Episode: 99900, Max reward:1, Avg Reward:0.32
11-06-2020-11:53:35,681 root INFO Episode: 99950, Max reward:1, Avg Reward:0.26
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXNonUnicode' (STIXNonUniIta.ttf) italic normal 400 normal>) = 11.05
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'cmsy10' (cmsy10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'cmex10' (cmex10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymReg.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'cmb10' (cmb10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,44 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif Display' (DejaVuSerifDisplay.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXGeneral' (STIXGeneralBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-BoldOblique.ttf) oblique normal 700 normal>) = 1.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 0.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXGeneral' (STIXGeneral.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBolIta.ttf) italic normal 700 normal>) = 11.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'cmr10' (cmr10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXNonUnicode' (STIXNonUni.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 1.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXGeneral' (STIXGeneralBolIta.ttf) italic normal 700 normal>) = 11.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymReg.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymReg.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.335
11-06-2020-11:53:48,45 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Display' (DejaVuSansDisplay.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXGeneral' (STIXGeneralItalic.ttf) italic normal 400 normal>) = 11.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'cmtt10' (cmtt10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'cmmi10' (cmmi10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'cmss10' (cmss10.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Bold.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymReg.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.05
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymBol.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 0.33499999999999996
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 0.33499999999999996
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSansCondensed-BoldOblique.ttf) oblique normal 700 condensed>) = 1.535
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-ExtraLight.ttf) normal normal light normal>) = 0.24
11-06-2020-11:53:48,46 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerifCondensed-Italic.ttf) italic normal 400 condensed>) = 11.25
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Math TeX Gyre' (DejaVuMathTeXGyre.ttf) normal normal regular normal>) = 10.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 0.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 1.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSans-BoldOblique.ttf) oblique normal 700 normal>) = 1.335
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerifCondensed.ttf) normal normal 400 condensed>) = 10.25
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerifCondensed-BoldItalic.ttf) italic normal 700 condensed>) = 11.535
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSansCondensed-Bold.ttf) normal normal 700 condensed>) = 0.5349999999999999
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSansCondensed-Oblique.ttf) oblique normal 400 condensed>) = 1.25
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.335
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans' (DejaVuSansCondensed.ttf) normal normal 400 condensed>) = 0.25
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerifCondensed-Bold.ttf) normal normal 700 condensed>) = 10.535
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif.ttf) normal normal 400 normal>) = 10.05
11-06-2020-11:53:48,47 matplotlib.font_manager DEBUG findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Bold.ttf) normal normal 700 normal>) = 10.335
11-06-2020-11:53:48,48 matplotlib.font_manager DEBUG findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0 to DejaVu Sans ('/home/skmishra/anaconda3/envs/FR/lib/python3.7/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf') with score of 0.050000.
11-06-2020-11:53:48,332 root INFO Completed.
